month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,ANG MO KIO,3,130,ANG MO KIO AVE 3,01 TO 03,73,1979,54 years 01 month,358000
2024-01,ANG MO KIO,3,570,ANG MO KIO AVE 3,04 TO 06,67,1979,54 years 05 months,353000
2024-01,ANG MO KIO,3,127,ANG MO KIO AVE 3,07 TO 09,82,1978,53 years 09 months,450000
2024-01,ANG MO KIO,3,424,ANG MO KIO AVE 3,10 TO 12,73,1979,54 years 01 month,440888
2024-01,ANG MO KIO,3,571,ANG MO KIO AVE 3,07 TO 09,67,1979,54 years 04 months,388000
2024-01,ANG MO KIO,3,570,ANG MO KIO AVE 3,04 TO 06,67,1979,54 years 05 months,NaN
2024-01,ANG MO KIO,3,201,ANG MO KIO AVE 3,04 TO 06,67,1977,52 years 03 months,370000
2024-01,ANG MO KIO,3,571,ANG MO KIO AVE 3,01 TO 03,67,1979,54 years 04 months,398000
2024-01,ANG MO KIO,3,107,ANG MO KIO AVE 4,04 TO 06,74,1978,53 years 05 months,415000
2024-01,ANG MO KIO,3,256,ANG MO KIO AVE 4,07 TO 09,73,1977,52 years 07 months,430000
2024-01,ANG MO KIO,3,163,ANG MO KIO AVE 4,01 TO 03,69,1980,55 years 10 months,395000
2024-01,ANG MO KIO,3,610,ANG MO KIO AVE 4,10 TO 12,68,1980,55 years 11 months,385888
2024-01,ANG MO KIO,3,156,ANG MO KIO AVE 4,07 TO 09,68,1981,56 years 05 months,380000
2024-01,ANG MO KIO,3,181,ANG MO KIO AVE 5,07 TO 09,68,1981,56 years 04 months,388888
2024-01,ANG MO KIO,3,152,ANG MO KIO AVE 5,04 TO 06,68,1981,56 years 05 months,390000
2024-01,ANG MO KIO,3,606,ANG MO KIO AVE 5,04 TO 06,82,1980,55 years 06 months,421000
2024-01,ANG MO KIO,3,523,ANG MO KIO AVE 5,10 TO 12,68,1980,55 years 07 months,410000
2024-01,ANG MO KIO,3,633,ANG MO KIO AVE 6,01 TO 03,67,1985,60 years 01 month,376000
2024-01,ANG MO KIO,3,646,ANG MO KIO AVE 6,10 TO 12,75,1980,55 years 11 months,450000
2024-01,ANG MO KIO,3,509,ANG MO KIO AVE 8,10 TO 12,67,1980,55 years 05 months,380000
2024-01,ANG MO KIO,3,455A,ANG MO KIO ST 44,25 TO 27,68,2018,93 years 02 months,660000
2024-01,ANG MO KIO,3,650,ANG MO KIO ST 61,13 TO 15,67,2015,91 years,565000
2024-01,ANG MO KIO,4,216,ANG MO KIO AVE 1,04 TO 06,88,1976,51 years 04 months,485800
2024-01,ANG MO KIO,4,334,ANG MO KIO AVE 1,10 TO 12,91,1982,57 years 02 months,600000
2024-01,ANG MO KIO,4,415,ANG MO KIO AVE 10,07 TO 09,92,1979,54 years 08 months,510000
2024-01,ANG MO KIO,4,534,ANG MO KIO AVE 10,01 TO 03,93,1980,55 years 02 months,462000
2024-01,ANG MO KIO,4,471,ANG MO KIO AVE 10,10 TO 12,92,1979,54 years 07 months,486000
2024-01,ANG MO KIO,4,415,ANG MO KIO AVE 10,07 TO 09,92,1979,54 years 08 months,490000
2024-01,ANG MO KIO,4,412,ANG MO KIO AVE 10,10 TO 12,92,1979,54 years 08 months,518888
2024-01,ANG MO KIO,4,345,ANG MO KIO AVE 3,04 TO 06,98,1978,53 years 05 months,628000
2024-01,ANG MO KIO,4,573,ANG MO KIO AVE 3,10 TO 12,92,1979,54 years 05 months,522800
2024-01,ANG MO KIO,4,209,ANG MO KIO AVE 3,01 TO 03,91,1977,52 years 04 months,470000
2024-01,ANG MO KIO,4,428,ANG MO KIO AVE 3,04 TO 06,92,1978,53 years 10 months,524000
2024-01,ANG MO KIO,4,325,ANG MO KIO AVE 3,04 TO 06,98,1978,53 years 09 months,588000
2024-01,ANG MO KIO,4,326,ANG MO KIO AVE 3,01 TO 03,92,1977,52 years 05 months,500000
2024-01,ANG MO KIO,4,344,ANG MO KIO AVE 3,04 TO 06,98,1978,53 years 03 months,570000
2024-01,ANG MO KIO,4,118,ANG MO KIO AVE 4,07 TO 09,90,1978,53 years 06 months,470000
2024-01,ANG MO KIO,4,642,ANG MO KIO AVE 5,07 TO 09,100,1980,55 years 11 months,523000
2024-01,ANG MO KIO,4,522,ANG MO KIO AVE 5,01 TO 03,92,1980,55 years 08 months,501000
2024-01,ANG MO KIO,4,179,ANG MO KIO AVE 5,04 TO 06,91,1981,56 years 04 months,490000
2024-01,ANG MO KIO,4,638,ANG MO KIO AVE 6,10 TO 12,91,1980,55 years 07 months,530000
2024-01,ANG MO KIO,4,636,ANG MO KIO AVE 6,07 TO 09,91,1980,55 years 07 months,516300
2024-01,ANG MO KIO,4,620,ANG MO KIO AVE 9,04 TO 06,100,1980,55 years 09 months,520000
2024-01,ANG MO KIO,4,260B,ANG MO KIO ST 21,13 TO 15,93,2018,93 years 06 months,957000
2024-01,ANG MO KIO,4,315A,ANG MO KIO ST 31,07 TO 09,90,2006,81 years 04 months,732000
2024-01,ANG MO KIO,4,351,ANG MO KIO ST 32,01 TO 03,95,2001,76 years 09 months,690000
2024-01,ANG MO KIO,4,455A,ANG MO KIO ST 44,01 TO 03,93,2018,93 years 03 months,780000
2024-01,ANG MO KIO,4,455A,ANG MO KIO ST 44,13 TO 15,93,2018,93 years 03 months,920000
2024-01,ANG MO KIO,4,455C,ANG MO KIO ST 44,22 TO 24,93,2018,93 years 03 months,950800
2024-01,ANG MO KIO,4,590B,ANG MO KIO ST 51,07 TO 09,93,2019,94 years 02 months,968000
2024-01,ANG MO KIO,5,460,ANG MO KIO AVE 10,04 TO 06,120,1980,55 years 01 month,645000
2024-01,ANG MO KIO,5,259,ANG MO KIO AVE 2,22 TO 24,135,1982,57 years 04 months,950000
2024-01,ANG MO KIO,5,430,ANG MO KIO AVE 3,13 TO 15,119,1979,54 years 01 month,748888
2024-01,ANG MO KIO,5,609,ANG MO KIO AVE 4,04 TO 06,132,1993,68 years 04 months,645000
2024-01,ANG MO KIO,5,700B,ANG MO KIO AVE 6,25 TO 27,110,2003,78 years 08 months,1050000
2024-01,ANG MO KIO,5,260B,ANG MO KIO ST 21,25 TO 27,113,2018,93 years 07 months,1145000
2024-01,ANG MO KIO,5,260B,ANG MO KIO ST 21,07 TO 09,113,2018,93 years 07 months,1080000
2024-01,ANG MO KIO,5,253,ANG MO KIO ST 21,07 TO 09,136,1996,71 years 03 months,965888
2024-01,ANG MO KIO,5,317,ANG MO KIO ST 31,04 TO 06,138,1994,70 years,920000
2024-01,ANG MO KIO,5,455A,ANG MO KIO ST 44,19 TO 21,113,2018,93 years 03 months,1080000
2024-01,ANG MO KIO,5,588D,ANG MO KIO ST 52,07 TO 09,117,2011,86 years 08 months,1050000
2024-01,ANG MO KIO,5,588B,ANG MO KIO ST 52,28 TO 30,112,2011,86 years 07 months,1100000
2024-01,ANG MO KIO,5,596A,ANG MO KIO ST 52,16 TO 18,110,2002,78 years,880000
2024-01,ANG MO KIO,5,588A,ANG MO KIO ST 52,04 TO 06,120,2011,86 years 08 months,1020000
2024-01,BEDOK,2,620,BEDOK RESERVOIR RD,01 TO 03,45,1986,61 years 09 months,280000
2024-01,BEDOK,3,220A,BEDOK CTRL,01 TO 03,62,2010,85 years 05 months,558000
2024-01,BEDOK,3,549,BEDOK NTH AVE 1,10 TO 12,67,1984,59 years 10 months,372800
2024-01,BEDOK,3,424,BEDOK NTH AVE 1,07 TO 09,67,1979,54 years 01 month,380000
2024-01,BEDOK,3,550,BEDOK NTH AVE 1,07 TO 09,68,1980,55 years 06 months,372000
2024-01,BEDOK,3,521,BEDOK NTH AVE 1,04 TO 06,67,1979,54 years 07 months,393000
2024-01,BEDOK,3,521,BEDOK NTH AVE 1,07 TO 09,67,1979,54 years 06 months,388000
2024-01,BEDOK,3,520,BEDOK NTH AVE 1,04 TO 06,67,1979,54 years 07 months,358000
2024-01,BEDOK,3,549,BEDOK NTH AVE 1,04 TO 06,67,1984,59 years 10 months,375000
2024-01,BEDOK,3,409,BEDOK NTH AVE 2,07 TO 09,68,1980,55 years 04 months,390000
2024-01,BEDOK,3,116,BEDOK NTH RD,13 TO 15,88,1978,53 years 06 months,430000
2024-01,BEDOK,3,77,BEDOK NTH RD,10 TO 12,60,1986,61 years 05 months,365000
2024-01,BEDOK,3,75,BEDOK NTH RD,07 TO 09,59,1978,53 years 01 month,325000
2024-01,BEDOK,3,74,BEDOK NTH RD,04 TO 06,59,1978,53 years 01 month,360000
2024-01,BEDOK,3,125,BEDOK NTH RD,10 TO 12,82,1978,53 years 04 months,420000
2024-01,BEDOK,3,77,BEDOK NTH RD,07 TO 09,60,1986,61 years 04 months,360000
2024-01,BEDOK,3,75,BEDOK NTH RD,13 TO 15,59,1978,53 years,325888
2024-01,BEDOK,3,426,BEDOK NTH RD,04 TO 06,67,1979,54 years,382000
2024-01,BEDOK,3,419,BEDOK NTH ST 1,07 TO 09,68,1979,54 years,420000
2024-01,BEDOK,3,134,BEDOK NTH ST 2,07 TO 09,67,1978,53 years 05 months,370000
2024-01,BEDOK,3,504,BEDOK NTH ST 3,01 TO 03,59,1978,53 years 04 months,326000
2024-01,BEDOK,3,532,BEDOK NTH ST 3,01 TO 03,68,1980,55 years 01 month,350000
2024-01,BEDOK,3,545,BEDOK NTH ST 3,01 TO 03,82,1980,55 years 05 months,408000
2024-01,BEDOK,3,525,BEDOK NTH ST 3,13 TO 15,67,1979,54 years 07 months,360000
2024-01,BEDOK,3,533,BEDOK NTH ST 3,01 TO 03,82,1980,55 years 01 month,412000
2024-01,BEDOK,3,535,BEDOK NTH ST 3,07 TO 09,60,1986,61 years 01 month,360000
2024-01,BEDOK,3,501,BEDOK NTH ST 3,04 TO 06,59,1978,53 years 04 months,365000
2024-01,BEDOK,3,529,BEDOK NTH ST 3,01 TO 03,68,1979,54 years 08 months,356888
2024-01,BEDOK,3,502,BEDOK NTH ST 3,13 TO 15,59,1978,53 years 04 months,333000
2024-01,BEDOK,3,525,BEDOK NTH ST 3,04 TO 06,67,1979,54 years 06 months,354288
2024-01,BEDOK,3,501,BEDOK NTH ST 3,10 TO 12,59,1978,53 years 03 months,353000
2024-01,BEDOK,3,533,BEDOK NTH ST 3,13 TO 15,68,1980,55 years,383888
2024-01,BEDOK,3,188A,BEDOK NTH ST 4,10 TO 12,68,2018,93 years 11 months,563000
2024-01,BEDOK,3,619,BEDOK RESERVOIR RD,04 TO 06,68,1981,56 years 03 months,380000
2024-01,BEDOK,3,103,BEDOK RESERVOIR RD,07 TO 09,67,1985,60 years 07 months,398000
2024-01,BEDOK,3,709,BEDOK RESERVOIR RD,01 TO 03,68,1981,56 years 07 months,370000
2024-01,BEDOK,3,703,BEDOK RESERVOIR RD,01 TO 03,68,1980,55 years 11 months,393000
2024-01,BEDOK,3,709,BEDOK RESERVOIR RD,04 TO 06,68,1981,56 years 07 months,398000
2024-01,BEDOK,3,709,BEDOK RESERVOIR RD,01 TO 03,82,1981,56 years 06 months,420000
2024-01,BEDOK,3,619,BEDOK RESERVOIR RD,10 TO 12,68,1981,56 years 02 months,405000
2024-01,BEDOK,3,23,BEDOK STH AVE 1,13 TO 15,88,1977,52 years 05 months,469000
2024-01,BEDOK,3,3,BEDOK STH AVE 1,07 TO 09,59,1976,51 years 01 month,345000
2024-01,BEDOK,3,3,BEDOK STH AVE 1,01 TO 03,59,1976,51 years,355000
2024-01,BEDOK,3,40,BEDOK STH RD,04 TO 06,67,1978,53 years 09 months,362000
2024-01,BEDOK,3,39,BEDOK STH RD,10 TO 12,67,1978,53 years 08 months,375000
2024-01,BEDOK,3,32,CHAI CHEE AVE,07 TO 09,65,1974,49 years 01 month,358000
2024-01,BEDOK,3,55,CHAI CHEE DR,10 TO 12,79,1984,59 years 04 months,420000
2024-01,BEDOK,3,20,CHAI CHEE RD,04 TO 06,75,1972,47 years 07 months,378000
2024-01,BEDOK,3,59,CHAI CHEE RD,10 TO 12,80,1984,59 years,400000
2024-01,BEDOK,3,50,CHAI CHEE ST,10 TO 12,68,1981,56 years 07 months,363000
2024-01,BEDOK,3,57,NEW UPP CHANGI RD,13 TO 15,60,1985,60 years 10 months,345000
2024-01,BEDOK,3,210,NEW UPP CHANGI RD,01 TO 03,68,1980,55 years 02 months,440800
2024-01,BEDOK,3,29,NEW UPP CHANGI RD,10 TO 12,76,1977,52 years 04 months,405000
2024-01,BEDOK,4,221A,BEDOK CTRL,04 TO 06,97,2010,85 years 05 months,808888
2024-01,BEDOK,4,219C,BEDOK CTRL,01 TO 03,87,2010,85 years 05 months,808000
2024-01,BEDOK,4,219B,BEDOK CTRL,01 TO 03,97,2010,85 years 05 months,750000
2024-01,BEDOK,4,550,BEDOK NTH AVE 1,07 TO 09,93,1980,55 years 07 months,470000
2024-01,BEDOK,4,519,BEDOK NTH AVE 1,01 TO 03,92,1979,54 years 07 months,475000
2024-01,BEDOK,4,512,BEDOK NTH AVE 2,01 TO 03,92,1979,54 years 07 months,458000
2024-01,BEDOK,4,507,BEDOK NTH AVE 3,04 TO 06,92,1978,53 years 11 months,485000
2024-01,BEDOK,4,403,BEDOK NTH AVE 3,01 TO 03,92,1980,55 years 04 months,490000
2024-01,BEDOK,4,421,BEDOK NTH RD,01 TO 03,92,1979,54 years 01 month,495000
2024-01,BEDOK,4,181,BEDOK NTH RD,07 TO 09,92,2006,81 years 02 months,718000
2024-01,BEDOK,4,82,BEDOK NTH RD,01 TO 03,92,1978,53 years 06 months,467000
2024-01,BEDOK,4,183,BEDOK NTH RD,10 TO 12,92,2005,81 years,700000
2024-01,BEDOK,4,528,BEDOK NTH ST 3,01 TO 03,92,1979,54 years 08 months,485000
2024-01,BEDOK,4,547,BEDOK NTH ST 3,07 TO 09,92,1980,55 years 05 months,485000
2024-01,BEDOK,4,188B,BEDOK NTH ST 4,07 TO 09,93,2018,94 years 01 month,820000
2024-01,BEDOK,4,188B,BEDOK NTH ST 4,10 TO 12,93,2018,93 years 11 months,840000
2024-01,BEDOK,4,602,BEDOK RESERVOIR RD,04 TO 06,98,1982,57 years 05 months,500000
2024-01,BEDOK,4,151,BEDOK RESERVOIR RD,07 TO 09,84,1988,63 years 09 months,514000
2024-01,BEDOK,4,121,BEDOK RESERVOIR RD,04 TO 06,93,1985,60 years 07 months,520000
2024-01,BEDOK,4,148,BEDOK RESERVOIR RD,10 TO 12,85,1987,62 years 03 months,522000
2024-01,BEDOK,4,151,BEDOK RESERVOIR RD,04 TO 06,84,1988,63 years 09 months,500000
2024-01,BEDOK,4,133,BEDOK RESERVOIR RD,07 TO 09,84,1987,62 years,520000
2024-01,BEDOK,4,149,BEDOK RESERVOIR RD,07 TO 09,104,1987,62 years 05 months,593000
2024-01,BEDOK,4,110,BEDOK RESERVOIR RD,04 TO 06,93,1985,60 years 06 months,530000
2024-01,BEDOK,4,124,BEDOK RESERVOIR RD,10 TO 12,84,1987,62 years 03 months,518000
2024-01,BEDOK,4,774,BEDOK RESERVOIR VIEW,10 TO 12,105,2000,75 years 11 months,690000
2024-01,BEDOK,4,772,BEDOK RESERVOIR VIEW,07 TO 09,105,2000,75 years 11 months,660000
2024-01,BEDOK,4,37,BEDOK STH AVE 2,16 TO 18,84,1977,52 years 09 months,462888
2024-01,BEDOK,4,36,BEDOK STH AVE 2,10 TO 12,84,1977,52 years 08 months,418000
2024-01,BEDOK,4,8,BEDOK STH AVE 2,01 TO 03,82,1976,51 years,430000
2024-01,BEDOK,4,159,BEDOK STH AVE 3,04 TO 06,83,1985,60 years 03 months,490000
2024-01,BEDOK,4,43,BEDOK STH RD,13 TO 15,84,1977,52 years 09 months,459888
2024-01,BEDOK,4,35,CHAI CHEE AVE,10 TO 12,82,1975,50 years 01 month,440000
2024-01,BEDOK,4,808A,CHAI CHEE RD,10 TO 12,93,2016,91 years 11 months,768000
2024-01,BEDOK,4,54,CHAI CHEE ST,07 TO 09,94,1981,56 years 05 months,480000
2024-01,BEDOK,4,672,JLN DAMAI,04 TO 06,108,1996,71 years 07 months,666000
2024-01,BEDOK,4,671,JLN DAMAI,07 TO 09,108,1996,71 years 07 months,675888
2024-01,BEDOK,4,657,JLN TENAGA,04 TO 06,108,1996,71 years 07 months,648000
2024-01,BEDOK,4,62,NEW UPP CHANGI RD,10 TO 12,92,1978,53 years 05 months,480000
2024-01,BEDOK,4,52,NEW UPP CHANGI RD,16 TO 18,84,1977,52 years 08 months,450000
2024-01,BEDOK,5,413,BEDOK NTH AVE 2,04 TO 06,119,1979,54 years 05 months,612800
2024-01,BEDOK,5,97,BEDOK NTH AVE 4,22 TO 24,123,1978,53 years 11 months,660000
2024-01,BEDOK,5,140,BEDOK NTH ST 2,04 TO 06,121,1998,73 years 06 months,805000
2024-01,BEDOK,5,140,BEDOK NTH ST 2,10 TO 12,121,1998,73 years 05 months,855000
2024-01,BEDOK,5,187B,BEDOK NTH ST 4,01 TO 03,113,2018,94 years,858000
2024-01,BEDOK,5,187B,BEDOK NTH ST 4,01 TO 03,113,2018,93 years 11 months,885000
2024-01,BEDOK,5,187A,BEDOK NTH ST 4,07 TO 09,113,2018,94 years,955000
2024-01,BEDOK,5,717,BEDOK RESERVOIR RD,01 TO 03,137,1984,59 years 01 month,750000
2024-01,BEDOK,5,722,BEDOK RESERVOIR RD,04 TO 06,137,1984,59 years 07 months,830000
2024-01,BEDOK,5,715,BEDOK RESERVOIR RD,07 TO 09,121,1980,55 years 11 months,660000
2024-01,BEDOK,5,710,BEDOK RESERVOIR RD,01 TO 03,121,1980,55 years 11 months,545000
2024-01,BEDOK,5,607,BEDOK RESERVOIR RD,01 TO 03,121,1983,58 years,570000
2024-01,BEDOK,5,602,BEDOK RESERVOIR RD,13 TO 15,126,1982,57 years 04 months,630000
2024-01,BEDOK,5,769,BEDOK RESERVOIR VIEW,13 TO 15,115,2000,76 years,781000
2024-01,BEDOK,5,761,BEDOK RESERVOIR VIEW,13 TO 15,115,2000,76 years,810500
2024-01,BEDOK,5,769,BEDOK RESERVOIR VIEW,16 TO 18,117,2000,76 years,785000
2024-01,BEDOK,5,31,BEDOK STH AVE 2,04 TO 06,118,1978,53 years 02 months,575000
2024-01,BEDOK,5,66,BEDOK STH AVE 3,16 TO 18,125,1977,52 years 10 months,740000
2024-01,BEDOK,5,66,BEDOK STH AVE 3,01 TO 03,123,1977,52 years 11 months,685000
2024-01,BEDOK,5,10,CHAI CHEE RD,13 TO 15,120,2001,76 years 02 months,870000
2024-01,BEDOK,5,26,CHAI CHEE RD,04 TO 06,122,1993,68 years 05 months,810000
2024-01,BEDOK,5,10,CHAI CHEE RD,01 TO 03,115,2001,76 years 01 month,718000
2024-01,BEDOK,5,666,JLN DAMAI,13 TO 15,126,1996,71 years 10 months,880000
2024-01,BEDOK,5,116,LENGKONG TIGA,16 TO 18,125,1989,64 years 01 month,998000
2024-01,BEDOK,5,61,NEW UPP CHANGI RD,10 TO 12,115,1977,52 years 07 months,692000
2024-01,BEDOK,6,94B,BEDOK NTH AVE 4,10 TO 12,143,1993,68 years 05 months,988888
2024-01,BEDOK,6,94C,BEDOK NTH AVE 4,10 TO 12,143,1993,68 years 04 months,1018888
2024-01,BEDOK,6,721,BEDOK RESERVOIR RD,04 TO 06,148,1984,59 years 01 month,865000
2024-01,BEDOK,6,633,BEDOK RESERVOIR RD,04 TO 06,144,1993,68 years 05 months,935000
2024-01,BEDOK,6,635,BEDOK RESERVOIR RD,10 TO 12,146,1993,68 years 04 months,985000
2024-01,BEDOK,6,641,BEDOK RESERVOIR RD,04 TO 06,146,1993,69 years,915000
2024-01,BEDOK,6,725,BEDOK RESERVOIR RD,10 TO 12,151,1984,59 years 08 months,868000
2024-01,BEDOK,6,721,BEDOK RESERVOIR RD,04 TO 06,147,1984,59 years,855000
2024-01,BEDOK,6,665,JLN DAMAI,04 TO 06,146,1996,71 years 10 months,950000
2024-01,BEDOK,6,665,JLN DAMAI,01 TO 03,146,1996,71 years 09 months,908888
2024-01,BEDOK,6,104,LENGKONG TIGA,04 TO 06,146,1989,64 years 02 months,968000
2024-01,BISHAN,3,180,BISHAN ST 13,07 TO 09,64,1988,63 years 04 months,480000
2024-01,BISHAN,4,127,BISHAN ST 12,01 TO 03,83,1986,62 years 01 month,613000
2024-01,BISHAN,4,131,BISHAN ST 12,04 TO 06,84,1986,61 years 01 month,605000
2024-01,BISHAN,4,106,BISHAN ST 12,07 TO 09,105,1985,60 years 10 months,660000
2024-01,BISHAN,4,182,BISHAN ST 13,04 TO 06,83,1987,62 years 07 months,680000
2024-01,BISHAN,4,170,BISHAN ST 13,01 TO 03,83,1987,62 years 09 months,530000
2024-01,BISHAN,4,167,BISHAN ST 13,04 TO 06,103,1988,63 years 08 months,630000
2024-01,BISHAN,4,235,BISHAN ST 22,07 TO 09,107,1992,67 years 05 months,765888
2024-01,BISHAN,4,224,BISHAN ST 23,22 TO 24,102,1992,67 years 09 months,818000
2024-01,BISHAN,4,229,BISHAN ST 23,16 TO 18,102,1992,67 years 04 months,780000
2024-01,BISHAN,4,209,BISHAN ST 23,10 TO 12,103,1992,67 years 05 months,738000
2024-01,BISHAN,4,272,BISHAN ST 24,10 TO 12,103,1992,67 years 08 months,780000
2024-01,BISHAN,4,309,SHUNFU RD,10 TO 12,95,1984,59 years 11 months,680000
2024-01,BISHAN,4,449,SIN MING AVE,10 TO 12,105,1990,65 years 02 months,845000
2024-01,BISHAN,5,179,BISHAN ST 13,13 TO 15,121,1987,62 years 08 months,958000
2024-01,BISHAN,5,163,BISHAN ST 13,19 TO 21,121,1988,63 years 07 months,942000
2024-01,BISHAN,5,161,BISHAN ST 13,19 TO 21,121,1988,63 years 07 months,962000
2024-01,BISHAN,5,292,BISHAN ST 22,19 TO 21,123,1998,73 years 06 months,1000000
2024-01,BISHAN,5,275A,BISHAN ST 24,10 TO 12,120,2011,86 years 08 months,1311000
2024-01,BISHAN,5,273B,BISHAN ST 24,40 TO 42,120,2011,86 years 08 months,1458000
2024-01,BISHAN,5,447,BRIGHT HILL DR,01 TO 03,120,1990,65 years 01 month,858000
2024-01,BISHAN,6,102,BISHAN ST 12,22 TO 24,163,1987,62 years 01 month,1380000
2024-01,BISHAN,6,128,BISHAN ST 12,22 TO 24,150,1987,62 years 03 months,1290000
2024-01,BISHAN,6,159,BISHAN ST 13,01 TO 03,144,1988,63 years 06 months,1088888
2024-01,BISHAN,6,186,BISHAN ST 13,04 TO 06,153,1987,62 years 08 months,1260000
2024-01,BISHAN,6,261,BISHAN ST 22,04 TO 06,151,1992,67 years 07 months,1165000
2024-01,BISHAN,6,245,BISHAN ST 22,04 TO 06,149,1992,67 years 07 months,1143000
2024-01,BISHAN,6,231,BISHAN ST 23,07 TO 09,146,1992,67 years 05 months,1200000
2024-01,BISHAN,6,301,SHUNFU RD,04 TO 06,158,1985,60 years 07 months,1200000
2024-01,BISHAN,6,404,SIN MING AVE,01 TO 03,154,1986,61 years 07 months,1038888
2024-01,BISHAN,6,453,SIN MING AVE,16 TO 18,174,1990,65 years 01 month,1400000
2024-01,BUKIT BATOK,2,292A,BT BATOK EAST AVE 6,22 TO 24,47,2019,94 years,368000
2024-01,BUKIT BATOK,2,436A,BT BATOK WEST AVE 5,10 TO 12,47,2020,95 years 02 months,342888
2024-01,BUKIT BATOK,2,451A,BT BATOK WEST AVE 6,13 TO 15,47,2019,94 years 03 months,343000
2024-01,BUKIT BATOK,2,450A,BT BATOK WEST AVE 6,16 TO 18,47,2019,94 years 03 months,372000
2024-01,BUKIT BATOK,2,445B,BT BATOK WEST AVE 8,19 TO 21,47,2019,94 years,350000
2024-01,BUKIT BATOK,3,227,BT BATOK CTRL,10 TO 12,67,1985,60 years 03 months,390000
2024-01,BUKIT BATOK,3,267,BT BATOK EAST AVE 4,01 TO 03,64,1987,62 years 02 months,354000
2024-01,BUKIT BATOK,3,231,BT BATOK EAST AVE 5,07 TO 09,69,1985,60 years 06 months,363000
2024-01,BUKIT BATOK,3,247,BT BATOK EAST AVE 5,07 TO 09,73,1985,60 years 03 months,380000
2024-01,BUKIT BATOK,3,150,BT BATOK ST 11,01 TO 03,67,1998,73 years 01 month,345000
2024-01,BUKIT BATOK,3,206,BT BATOK ST 21,13 TO 15,73,1983,59 years 01 month,400000
2024-01,BUKIT BATOK,3,293D,BT BATOK ST 21,04 TO 06,68,2019,94 years 02 months,470000
2024-01,BUKIT BATOK,3,205,BT BATOK ST 21,07 TO 09,73,1985,60 years 02 months,400000
2024-01,BUKIT BATOK,3,296B,BT BATOK ST 22,07 TO 09,68,2018,93 years 04 months,478000
